;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
2692;BALLET BOLSHOI: NUTCRACKER;3904;18 days;113370.15;77;77;2017;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;0;Vídeomusical
2693;SHAVUA VE YOM;3901;54 days;63281.66;25;25;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2694;O SOL DO MEIO DIA;3889;132 days;27540.09;40;34;2011;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;1;Ficção
2695;CROMOSSOMO 21;3870;18 days;52979.63;25;25;2017;ALEX PIRES DUARTE;1;Ficção
2696;ENTRE VALES;3869;126 days;37372.93;42;38;2016;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2697;JE SUIS HEUREUX QUE MA MÈRE SOIT VIVANTE;3861;66 days;40239.69;24;24;2011;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2698;THE HUMAN FLOW;3841;36 days;63353.049999999996;43;43;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Documentário
2699;ESTIVE EM LISBOA E LEMBREI DE VOCÊ;3834;84 days;40132.9;47;47;2016;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2700;O GEBO E A SOMBRA;3811;60 days;39406.92;10;10;2014;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2701;JUST LIKE A WOMAN;3807;126 days;46988.53;35;35;2014;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2702;RESTREPO;3800;42 days;34771.5;32;32;2011;CANNES PRODUÇÕES S/A;0;Documentário
2703;SAW V;3796;36 days;19729.0;33;33;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
2704;CARO FRANCIS;3770;54 days;44117.0;14;13;2010;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Documentário
2705;NOBODY'S DAUGTHER HAEWON;3746;72 days;44169.41;31;31;2014;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2706;THE CONGRESS;3732;90 days;49883.630000000005;40;40;2014;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Animação
2707;HISTORIA DEL MIEDO;3727;114 days;40568.54;27;27;2015;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2708;ESTEROS;3718;30 days;59558.42;26;26;2017;CANNES PRODUÇÕES S/A;1;Ficção
2709;OURO NEGRO;3709;96 days;16473.1;25;24;2011;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;1;Ficção
2710;O INVENTOR DE SONHOS;3708;24 days;41410.44;46;46;2013;CANNES PRODUÇÕES S/A;1;Ficção
2711;JUNHO;3706;42 days;48219.09;48;48;2014;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;1;Documentário
2712;DE PASSAGEM;3701;12 days;11248.0;2;2;2011;RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.;1;Ficção
2713;THE BREAKFAST CLUB;3695;6 days;32216.0;49;49;2015;CINEMARK BRASIL S.A;0;Ficção
2714;RESTER VERTICAL;3686;78 days;41349.770000000004;41;24;2017;ZETA FILMES LTDA - ME;0;Ficção
2715;LA FAUTE A FIDEL;3685;114 days;30077.0;28;28;2009;ESTAÇÃO CINEMA E CULTURA LTDA;0;Ficção
2716;MAGALLANES;3676;54 days;46599.87;40;40;2016;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2717;UMA DOSE VIOLENTA DE QUALQUER COISA;3667;66 days;37165.79;46;46;2014;OKNA PRODUÇÕES CULTURAIS LTDA;1;Ficção
2718;DIÁRIO DE UMA BUSCA;3658;102 days;34061.0;40;40;2012;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;1;Documentário
2719;THE RED TURTLE;3653;66 days;40250.18;21;21;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
2720;IN THE FOG;3652;102 days;29479.7;21;19;2013;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2721;ONDE A CORUJA DORME;3649;66 days;34380.5;32;32;2013;DISTRIBUIDORA DE FILMES S/A RIOFILME;1;Documentário
2722;FRANK;3636;48 days;48958.490000000005;32;32;2016;MARES FILMES EIRELI;0;Ficção
2723;CIDADE DE DEUS, 10 ANOS DEPOIS;3633;84 days;31770.34;67;67;2016;LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME;1;Documentário
2724;HEARTBREAK HOTEL;3632;120 days;26287.0;20;20;2011;SERENDIP FILMES LTDA;0;Ficção
2725;LÉO E BIA;3622;108 days;20445.4;24;24;2011;ELIMAR PRODUÇÕES ARTÍSTICAS LTDA;1;Ficção
2726;THE ONLY LIVING BOY IN NEW YORK;3617;12 days;70247.82;28;28;2017;H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2727;WALDICK, SEMPRE NO MEU CORAÇÃO;3591;66 days;17076.5;35;35;2009;PEQUENA CENTRAL DE PRODUÇÕES ARTÍSTICAS LTDA;1;Documentário
2728;VIDA SOBRE RODAS;3572;42 days;35633.9;28;27;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Documentário
2729;ROMANCE POLICIAL;3567;84 days;45020.9;45;27;2015;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2730;THE MILL AND THE CROSS;3563;78 days;31545.0;21;21;2012;FREDERICO DA CRUZ MACHADO - ME;0;Ficção
2731;IMPORT EXPORT;3561;66 days;31117.5;25;25;2009;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2732;DAN IN REAL LIFE;3554;36 days;17322.0;22;22;2009;CANNES PRODUÇÕES S/A;0;Ficção
2733;QUALCOSA DI NUOVO;3552;42 days;59262.65;27;27;2017;CIRCUITO CINEARTE LTDA;0;Ficção
2734;DE GRAVATA E UNHA VERMELHA;3548;60 days;49546.21000000001;27;27;2015;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Documentário
2735;A ERVA DO RATO;3546;96 days;31690.0;18;16;2009;REPÚBLICA PUREZA FILMES LTDA.;1;Ficção
2736;DAWSON ISLA 10;3545;84 days;31921.67;50;50;2012;WMIX DISTRIBUIDORA LTDA.;1;Ficção
2737;CORA CORALINA - TODAS AS VIDAS;3542;18 days;51281.979999999996;25;25;2017;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;1;Documentário
2738;CRÔNICA DA DEMOLIÇÃO;3532;84 days;47218.51;33;33;2017;BOITUI CINEMA LTDA;1;Documentário
2739;À MOI SEULE;3532;90 days;47745.979999999996;28;28;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2740;SÃO PAULO EM HI-FI;3526;132 days;34655.61;29;29;2017;CIGANO FILMES LTDA - ME;1;Documentário
2741;VICTORIA;3525;48 days;46170.48;22;22;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2742;INFÂNCIA;3517;48 days;49818.28;25;25;2015;FORTE FILMES PRODUÇÕES ARTÍSTICAS LTDA;1;Ficção
2743;DAVID LYNCH - THE ART LIFE;3510;36 days;50817.530000000006;49;49;2017;P&M DISTRIBUIDORA DE FILMES LTDA - ME;0;Documentário
2744;LA ACADEMIA DE LAS MUSAS;3498;30 days;48473.03;19;19;2016;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2745;ABBA - THE MOVIE;3488;42 days;19157.82;21;21;2009;RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA;0;Documentário
2746;LITTLE FUGITIVE;3485;84 days;46274.86;20;20;2015;CIRCUITO CINEARTE LTDA;0;Ficção
2747;USELESS;3473;138 days;31751.19;47;47;2010;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Documentário
2748;AS DOZE ESTRELAS;3469;78 days;32011.56;59;59;2011;CINEMATOGRÁFICA POLIFILMES LTDA-ME;1;Ficção
2749;TOP GUN;3459;6 days;31134.0;49;49;2015;CINEMARK BRASIL S.A;0;Ficção
2750;A FAMÍLIA DIONTI;3458;114 days;36961.659999999996;76;76;2017;LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2751;UM SONHO INTENSO;3449;60 days;37026.66;40;40;2015;PAN FILMES PRODUCAO E DISTRIBUICAO LTDA;1;Documentário
2752;BREATHE IN;3426;42 days;45193.89;25;25;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2753;LA FRONTIÈRE DE L'AUBE;3406;66 days;28750.14;15;15;2009;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2754;MIDNIGHT'S CHILDREN;3392;29 days;37635.44;18;18;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2755;BEAUFORT;3385;84 days;36639.93;30;30;2013;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2756;CARTAS DA GUERRA;3364;42 days;48335.05;23;23;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2757;THE DISAPPEARANCE OF ELEONOR RIGBY;3352;30 days;49772.03;18;18;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2758;COMEBACK;3351;72 days;42912.299999999996;69;67;2017;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;1;Ficção
2759;LAWRENCE OF ARABIA;3350;6 days;29228.0;51;51;2014;CINEMARK BRASIL S.A;0;Ficção
2760;LA TIERRA Y LA SOMBRA;3341;78 days;38855.869999999995;31;31;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2761;LIGHTS IN THE DUSK;3340;156 days;26219.7;26;26;2012;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
2762;O VENTO LÁ FORA;3340;96 days;43338.0;22;22;2015;QPA QUITANDA PRODUÇÕES ARTÍSTICAS LTDA;1;Documentário
2763;FILHOS DE BACH;3337;42 days;52203.0;42;42;2017;THE WALT DISNEY COMPANY (BRASIL) LTDA.;1;Ficção
2764;FULL METAL JACKET;3330;6 days;29210.0;54;54;2014;CINEMARK BRASIL S.A;0;Ficção
2765;BLEEDER, THE;3321;18 days;72536.75;44;44;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2766;O SENHOR DO LABIRINTO;3293;102 days;34977.07;47;47;2015;E.H. FILMES LTDA;1;Ficção
2767;HOW TO BE;3289;24 days;33225.7;7;4;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2768;SIMINDIS KUNDZULI;3286;84 days;41102.78;36;36;2016;ZETA FILMES LTDA - ME;0;Ficção
2769;LES COMBATTANTS;3274;36 days;46741.090000000004;13;13;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2770;DOMÉSTICA;3269;114 days;24453.5;41;41;2017;VITRINE FILMES LTDA;1;Documentário
2771;CASANOVA VARIATIONS;3261;48 days;49584.85;32;32;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2772;TERRA VERMELHA;3238;126 days;14678.17;42;42;2009;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2773;CIALO;3228;90 days;47341.8;22;22;2016;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2774;UMA NOITE EM SAMPA;3228;54 days;49131.219999999994;37;35;2016;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;1;Ficção
2775;LUA EM SAGITÁRIO;3223;108 days;35577.36;51;51;2017;ELO AUDIOVISUAL SERVIÇOS LTDA;1;Ficção
2776;8½;3206;114 days;43186.41;27;27;2017;F. J. CINES LTDA;0;Ficção
2777;COMET;3205;42 days;50541.34;18;18;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2778;DOLORES - UMA MULHER, DOIS AMORES;3204;48 days;44398.2;35;35;2017;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2779;NATIMORTO;3194;90 days;33071.5;43;43;2011;CAMISA TREZE CULTURAL LTDA;1;Ficção
2780;EU SOU CARLOS IMPERIAL;3187;54 days;48018.21;37;37;2016;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;1;Documentário
2781;GATA VELHA AINDA MIA;3180;30 days;41418.100000000006;25;24;2014;CINEMATOGRÁFICA POLIFILMES LTDA-ME;1;Ficção
2782;CASTANHA;3180;144 days;28712.82;60;60;2017;VITRINE FILMES LTDA;1;Ficção
2783;LA JAULA DE ORO;3174;53 days;37559.549999999996;30;30;2014;CAFCO FILMES EIRELI - ME (BAIXADO);0;Ficção
2784;ÓRFÃOS DO ELDORADO;3163;42 days;39808.34;35;35;2016;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2785;RACE;3147;30 days;48377.22;22;22;2016;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
2786;PARATODOS;3146;60 days;38233.51;62;62;2016;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;1;Documentário
2787;GRUPPO DI FAMIGLIA IN UN INTERNO;3138;78 days;23773.5;13;13;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2788;L'IMAGE MANQUANTE;3131;47 days;33861.38;35;35;2015;H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
2789;THE EXORCIST;3121;6 days;28012.5;50;50;2015;CINEMARK BRASIL S.A;0;Ficção
2790;OURO, SUOR E LÁGRIMAS;3119;36 days;43810.369999999995;40;40;2015;LAGOA FILMES LTDA;1;Documentário
2791;ANDRE RIEU'S 2015 MAASTRICHT CONCERT;3108;12 days;103979.0;21;21;2015;CINEMARK BRASIL S.A;0;Vídeomusical
2792;A ALEGRIA;3108;84 days;28519.15;58;42;2011;SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA);1;Ficção
2793;THE HUNGER;3101;59 days;35604.67;22;22;2015;ESTAÇÃO CINEMA E CULTURA LTDA;0;Ficção
2794;OCTOBER;3099;132 days;31643.25;27;27;2013;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2795;HATESHIP LOVESHIP;3092;54 days;38298.72;27;27;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2796;EVERYBODY WANTS SOME;3087;48 days;46794.4;22;22;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2797;3X3D;3077;30 days;30211.5;7;5;2014;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2798;AS YOU ARE;3067;48 days;41044.94;29;29;2017;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2799;CINDERELAS, LOBOS E UM PRÍNCIPE ENCANTADO;3066;48 days;12004.5;20;20;2010;PIPA NATIVA PRODUÇÃO CULTURAL LTDA;1;Documentário
2800;BAKJWI;3058;132 days;26040.0;30;25;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2801;COMOARA;3056;96 days;40828.729999999996;31;25;2017;ZETA FILMES LTDA - ME;0;Ficção
2802;NASCIDA DE NOVO;3049;54 days;40147.0;15;13;2017;MARIA DA GRACA HUGHES;1;Ficção
2803;COCO;3036;42 days;32175.19;20;19;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2804;TRAGO COMIGO;3023;66 days;36371.93;46;46;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2805;NUITS BLANCHES SUR LA JETÉE;3022;48 days;42464.77;22;22;2016;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2806;STRANGER THAN PARADISE;3018;102 days;36909.409999999996;45;30;2017;ZETA FILMES LTDA - ME;0;Ficção
2807;FREE ANGELA AND ALL POLITICAL PRISONERS;3014;72 days;35811.13;25;25;2014;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
2808;BELLE DE JOUR;3011;30 days;42839.310000000005;35;21;2017;ZETA FILMES LTDA - ME;0;Ficção
2809;TANTA AGUA;3009;161 days;27640.14;46;39;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2810;WHITE GOD;3007;66 days;34092.33;37;37;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2811;CASTELO RA-TIM-BUM;2996;24 days;8988.0;4;4;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
2812;LES COWBOYS;2993;60 days;37377.59;38;35;2017;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;0;Ficção
2813;BIR ZAMANLAR ANADOLU'DA;2981;54 days;16105.0;9;9;2016;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2814;SLACK BAY;2969;78 days;32533.65;24;24;2017;RJ DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2815;PAPELES EN EL VIENTO;2955;96 days;37371.0;33;33;2017;DANIELA GOUVEIA MENEGOTTO - ME;0;Ficção
2816;A BRUTA FLOR DO QUERER;2929;48 days;34047.56;47;47;2016;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;1;Ficção
2817;KIRIKOU ET LES HOMMES ET LES FEMMES;2928;96 days;38726.18;41;41;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Animação
2818;PARDÉ;2927;132 days;33081.0;29;29;2015;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2819;FAMÍLIA BRAZ - DOIS TEMPOS;2907;42 days;30090.5;45;45;2011;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;1;Documentário
2820;LE GRAND SOIR;2896;113 days;33162.909999999996;34;30;2014;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2821;TRAINSPOTTING;2894;12 days;28973.4;102;102;2016;CINEMARK BRASIL S.A;0;Ficção
2822;RITA CADILLAC, A LADY DO POVO;2891;84 days;26515.1;59;59;2010;SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA);1;Documentário
2823;POR QUE VOCÊ PARTIU?;2887;78 days;36875.48;28;28;2015;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Documentário
2824;THE CHASER;2885;42 days;27725.3;24;23;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2825;GUERRA DOS ROCHA;2881;30 days;10218.0;8;8;2009;FOX FILM DO BRASIL LTDA;1;Ficção
2826;JIGEUMEUN MATGO GEUTTAENEUN TEULLIDA;2876;84 days;38320.58;29;21;2016;ZETA FILMES LTDA - ME;0;Ficção
2827;REBELLION;2871;102 days;33455.34;32;32;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2828;AIN'T THEM BODIES SAINTS;2870;24 days;45850.57;20;20;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2829;ROAD TO NOWHERE;2853;60 days;20846.5;13;13;2013;FREDERICO DA CRUZ MACHADO - ME;0;Ficção
2830;AN INCONVENIENT SEQUEL: TRUTH TO POWER;2844;24 days;59229.0;40;40;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
2831;SUPER NADA;2842;78 days;29434.12;36;34;2013;FREDERICO DA CRUZ MACHADO - ME;1;Ficção
2832;MUITOS HOMENS NUM SÓ;2836;24 days;45857.25;22;22;2015;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2833;NUNCA ME SONHARAM;2827;36 days;34808.92;23;23;2017;MARIA FARINHA FILMES E PRODUÇÕES LTDA.;1;Documentário
2834;NETTO E O DOMADOR DE CAVALOS;2822;24 days;21042.5;7;7;2010;WALPER RUAS PRODUÇÕES LTDA;1;Ficção
2835;ADIEU BERTHE - L'ENTERREMENT DE MÉMÉ;2819;90 days;32668.5;22;22;2013;MARES FILMES EIRELI;0;Ficção
2836;LE GRAND JOUR;2813;84 days;43853.66;30;30;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
2837;SUDOESTE;2805;144 days;24476.5;26;26;2016;VITRINE FILMES LTDA;1;Ficção
2838;AVANTI POPOLO;2798;102 days;32427.949999999997;57;57;2015;VITRINE FILMES LTDA;1;Ficção
2839;PELÉ: THE BIRTH OF A LEGEND;2794;18 days;47110.83;72;72;2017;CANNES PRODUÇÕES S/A;0;Ficção
2840;O CAVALEIRO DIDI E A PRINCESA LILI;2793;24 days;8484.0;4;4;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
2841;ORESTES;2790;60 days;33480.07;46;46;2016;C R PRODUÇÕES - FOTO, CINE-VÍDEO LTDA - EPP;1;Documentário
2842;ONDE ANDARÁ DULCE VEIGA?;2782;18 days;8427.5;5;5;2010;ANTONIO FERNANDES FILMES LTDA;1;Ficção
2843;COCORICÓ CONTA CLÁSSICOS;2770;12 days;34233.47;19;19;2012;MOBZ MEDIA S/A;1;Ficção
2844;PARTY GIRL;2769;54 days;30015.81;15;15;2015;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2845;VINCENT N'A PAS D'ÉCAILLES;2764;54 days;39047.0;18;18;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2846;GIRL ASLEEP;2759;66 days;37639.479999999996;28;28;2017;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2847;RAZORS:THE RETURN OF JACK THE RIPPER;2759;12 days;34338.91;25;25;2016;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2848;THE STRANGERS;2750;48 days;15394.0;29;29;2009;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2849;Viskningar och rop;2747;126 days;25259.0;23;23;2017;F. J. CINES LTDA;0;Ficção
2850;JEUNE FEMME;2745;12 days;41244.05;20;10;2017;ZETA FILMES LTDA - ME;0;Ficção
2851;MUITO ALÉM DO PESO;2744;36 days;29153.99;42;42;2012;MARCOS BESSA NISTI - ME (BAIXADO);1;Documentário
2852;IT'S A WONDERFUL LIFE;2743;6 days;24639.5;54;54;2014;CINEMARK BRASIL S.A;0;Ficção
2853;LISTEN UP PHILIP;2735;66 days;35816.81;29;24;2015;ZETA FILMES LTDA - ME;0;Ficção
2854;SLOVENIAN GIRL;2735;72 days;28827.5;18;18;2014;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2855;PATATIVA DO ASSARÉ - AVE POESIA;2723;90 days;15193.15;30;38;2010;SEREIA DISTRIBUIÇÃO DE FILMES LTDA;1;Documentário
2856;BARBIE STARLIGHT ADVENTURE;2723;12 days;36969.0;49;49;2016;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;0;Animação
2857;O AMULETO;2722;54 days;30432.99;30;30;2015;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2858;BACKSTREET BOYS: SHOW: EM WHAT YOU'RE MADE OF;2713;6 days;69529.0;26;26;2015;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;0;Documentário
2859;SMULTRONSTÄLLET;2712;78 days;30511.710000000003;34;34;2017;F. J. CINES LTDA;0;Ficção
2860;OS PORRALOKINHAS;2699;36 days;8277.0;6;6;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2861;DEMON;2681;30 days;30590.03;27;27;2016;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2862;POLICE ADJECTIV;2681;54 days;24151.5;19;19;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2863;CURUMIM, O HOMEM QUE QUERIA VOAR;2663;24 days;42132.53;29;29;2016;ZAZEN PRODUÇÕES AUDIOVISUAIS LTDA.;1;Documentário
2864;GRAND CENTRAL;2653;113 days;36321.4;26;26;2014;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2865;YA TAYR EL TAYER;2649;66 days;35030.13;20;20;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2866;O CONTESTADO - RESTOS MORTAIS;2647;72 days;30907.22;43;43;2013;SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA);1;Documentário
2867;A BATALHA DO PASSINHO;2640;48 days;17781.5;27;27;2014;ARTE VITAL EXIBIÇÕES CINEMATOGRÁFICAS LTDA;1;Documentário
2868;O'HORTEN;2632;54 days;21093.53;18;15;2009;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2869;XI YOU;2630;54 days;35141.409999999996;27;23;2016;ZETA FILMES LTDA - ME;0;Ficção
2870;SMETTO QUANDO VOGLIO;2625;36 days;45729.85;21;21;2017;CIRCUITO CINEARTE LTDA;0;Ficção
2871;MAUVAIS SANG;2622;114 days;28479.050000000003;24;24;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2872;BOY MEETS GIRL;2620;90 days;28958.43;22;22;2015;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2873;PSYCHO;2619;6 days;23585.5;50;50;2015;CINEMARK BRASIL S.A;0;Ficção
2874;TRAMPOLIM DO FORTE;2616;102 days;21156.8;35;26;2014;PIPA NATIVA PRODUÇÃO CULTURAL LTDA;1;Ficção
2875;ANA NOJOOM BENT ALASHERAH WAMOTALAGAH;2604;54 days;32614.94;20;20;2017;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
2876;BARRAGE;2604;36 days;36751.87;23;23;2017;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
2877;AS CANTORAS DO RÁDIO;2604;78 days;13033.23;35;35;2009;PANDA FILMES LTDA;1;Documentário
2878;PAULO MOURA - ALMA BRASILEIRA;2603;36 days;31127.04;34;34;2014;CIRCUITO CINEARTE LTDA;1;Documentário
2879;MUNDO INVISÍVEL;2602;102 days;31137.24;35;31;2014;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2880;FUMANDO ESPERO;2596;30 days;16555.5;18;18;2009;DE FELIPPES FILMES E PRODUÇÕES LTDA;1;Documentário
2881;FLA X FLU;2591;30 days;35003.62;14;14;2013;ELO AUDIOVISUAL SERVIÇOS LTDA;1;Documentário
2882;THE LITTLE DEATH;2588;60 days;40162.24;19;19;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2883;BIBLIOTHEQUE PASCAL;2573;48 days;27616.030000000002;34;34;2013;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2884;BARBIE SPY SQUAD;2572;12 days;32321.0;45;45;2016;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;0;Animação
2885;FOXFIRE;2570;78 days;34367.189999999995;13;13;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2886;TAINÁ 2 - A AVENTURA CONTINUA;2567;36 days;7701.0;7;7;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
2887;MAMMA ROMA;2566;54 days;33054.25;39;39;2017;F. J. CINES LTDA;0;Ficção
2888;THE NEON DEMON;2564;48 days;36022.26;14;14;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2889;SANTO MARCOS, GOLEIRO DE PLACA;2557;18 days;32997.93;13;13;2013;MAFF DISTRIBUICAO E COMERCIALIZACAO DE FILMES E OBRAS CULTURAIS LTDA;1;Documentário
2890;CHINATOWN;2549;6 days;22335.0;54;54;2014;CINEMARK BRASIL S.A;0;Ficção
